,retweets,tweets,user
0,15122,"As of today, there are 14 weeks until the midterm election, and they'll go by in a flash. Are your friends and fami… https://t.co/Y0hyt7tY8f",HillaryClinton
1,2152,Congrats to @IndivisibleTeam volunteers around the country for hosting and running 150+ events this weekend to reac… https://t.co/ZysitCZYgV,HillaryClinton
2,401,"RT @latinovictoryus: 🙌🏼 This is a humanitarian crisis being perpetrated by our own government. Thanks for raising awareness, @MarkRuffalo a…",HillaryClinton
3,1538,"Give them all a follow, a RT, or an email sign-up—you won't regret it. You can also sign up for updates from Onward… https://t.co/096y48ivCV",HillaryClinton
4,1619,"After Justice Kennedy announced his retirement from the Supreme Court, @WeDemandJustice leapt into action to launch… https://t.co/euxmp2qGGa",HillaryClinton
5,906,".@VotoLatino is working to engage Latinos in the civic process. They recently helped register 5,000 people in just… https://t.co/DDY4LUy2pT",HillaryClinton
6,804,".@CollectivePAC recruits, trains, and funds progressive black candidates at every level of government. They've help… https://t.co/uxxxuWcYGy",HillaryClinton
7,1130,"When @RunForSomething launched, they expected to find 100 people who wanted to run for local office. Instead, they'… https://t.co/waMtPRvfyl",HillaryClinton
8,3479,We had our first annual @OnwardTogether members call yesterday. Thank you to the thousands of members who joined. W… https://t.co/vQrRrlSyVI,HillaryClinton
9,5790,Such a pleasure seeing @BetteMidler back where she belongs! Huge thanks to the cast and crew of @HelloDollyBway for… https://t.co/eSxSVjMh7I,HillaryClinton
10,19117,"Yesterday was the court-ordered deadline for the administration to reunite families it has separated at the border,… https://t.co/cbqspODxJc",HillaryClinton
11,7964,From mother to activist to candidate - congratulations to @LucyWins2018 on winning the nomination for Congress in… https://t.co/XUlg2Gz4ik,HillaryClinton
12,7523,It was wonderful to spend some time with the team from @MadamSecretary on set in Brooklyn with a few former colleag… https://t.co/TjpMm9EqxH,HillaryClinton
13,597,"RT @domesticworkers: Miles de niños y niñas siguen separados de sus padres y necesitan nuestra ayuda para reunirse con sus familias.

Dona…",HillaryClinton
14,5737,Let's help make more of these moments happen. https://t.co/CMFreBMV6y,HillaryClinton
15,3289,"My thoughts are with these families and with everyone who is working to reunite them. Special thanks to Paco, Jaime… https://t.co/Eob0scuJK0",HillaryClinton
16,2982,Share stories of the families who are being torn apart by these policies. We all need to be clear as Americans abou… https://t.co/4ndrA04kBw,HillaryClinton
17,4726,"Follow, help fund, and volunteer for groups that are working on the ground to reunify families, including:

@ACLU… https://t.co/mKbOlwKCll",HillaryClinton
18,4839,"A coalition of groups is raising money for flights, hotels, and cell phones for families traveling to reunite with… https://t.co/2xANvTFy81",HillaryClinton
19,22566,"Thousands of families who have been separated at the border still need to be reunited. 

In some cases, children ha… https://t.co/uc3lEvKFed",HillaryClinton
20,4786,Part of changing our politics means making it possible for more people to be involved. The @CollectivePAC 2018 Blac… https://t.co/3hARPvqe1d,HillaryClinton
21,2878,Tune in NOW to watch my panel with @laurenepowell at #ozyfest2018 where we’ll discuss all that’s happening in the w… https://t.co/Rj2Gxl5RXp,HillaryClinton
22,13449,@realDonaldTrump That’s a clip from when Medvedev was president. Here’s what I said about Putin’s Russia. https://t.co/a0bIeg1kZ4,HillaryClinton
23,9960,"To make change this year, don't just vote--volunteer. Commit to taking action in this year's midterms starting now,… https://t.co/Z6AvlnzbNm",HillaryClinton
24,12907,Ambassador @McFaul is a patriot who has spent his career standing up for America. To see the White House even hesit… https://t.co/vHjMWW4BNi,HillaryClinton
25,94514,"Well, now we know. https://t.co/olQlhzQiuO",HillaryClinton
26,60008,Great World Cup. Question for President Trump as he meets Putin: Do you know which team you play for?,HillaryClinton
27,1890,About to take the stage at the AFT Convention in Pittsburgh. Tune in! https://t.co/xZsIjmEQ3V,HillaryClinton
28,1232,"Join me at OZY Fest on Saturday, July 21st. I’ll be sitting down in Central Park with @laurenepowell!
https://t.co/FbXCiSZ62Q",HillaryClinton
29,3064,RT @WeDemandJustice: BREAKING: Trump just announced his nomination of Brett Kavanaugh to the Supreme Court. Anti-abortion. Anti-healthcare.…,HillaryClinton
30,14864,How many ways can this administration show us they don’t care about kids? Another example of rejecting science &amp; pu… https://t.co/nt82ocdzGU,HillaryClinton
31,23700,"242 years ago, we set out to build a more perfect union. We’re not finished yet. Happy Fourth of July. https://t.co/hJOFcpgHEb",HillaryClinton
32,2786,Meet the first 11 @OnwardTogether partner organizations. I think you’ll find them as inspiring as I do -- and I hop… https://t.co/wg8pKphIun,HillaryClinton
33,664,"RT @iVoteFund: Nov. 6, 2018. After everything that happened this week, it's the most important day of the year.

Get your FREE iVote sticke…",HillaryClinton
34,2518,"Giving a great 4th of July holiday read to a great author &amp; friend, Louise Penny!
https://t.co/Jm48OUxd53 https://t.co/HOPUcCDlNT",HillaryClinton
